sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-11 12:59:04 +0000,2023-04-11 13:08:32 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-11 16:23:38 +0000,2023-04-11 16:23:53 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-11 17:04:01 +0000,2023-04-11 17:08:08 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-11 18:11:10 +0000,2023-04-11 18:11:20 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-11 18:48:45 +0000,2023-04-11 18:50:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 09:34:18 +0000,2023-04-12 09:34:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 10:37:03 +0000,2023-04-12 10:37:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 12:01:19 +0000,2023-04-12 12:02:54 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 13:51:10 +0000,2023-04-12 13:53:53 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 15:32:36 +0000,2023-04-12 15:32:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 16:18:51 +0000,2023-04-12 16:18:53 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 17:04:27 +0000,2023-04-12 17:05:31 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-12 18:57:27 +0000,2023-04-12 19:02:15 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 07:35:44 +0000,2023-04-13 07:35:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 10:36:12 +0000,2023-04-13 10:36:30 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 11:33:56 +0000,2023-04-13 11:33:58 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 13:50:49 +0000,2023-04-13 13:50:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 14:23:02 +0000,2023-04-13 14:29:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 15:24:38 +0000,2023-04-13 15:24:40 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 16:13:48 +0000,2023-04-13 16:13:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-13 17:04:51 +0000,2023-04-13 17:04:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-15 13:44:22 +0000,2023-04-15 13:49:10 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 09:22:26 +0000,2023-04-17 09:23:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 09:33:47 +0000,2023-04-17 09:41:18 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 09:43:59 +0000,2023-04-17 09:44:01 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 10:51:29 +0000,2023-04-17 10:51:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 11:29:29 +0000,2023-04-17 11:33:31 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 12:40:01 +0000,2023-04-17 12:44:54 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 14:44:07 +0000,2023-04-17 14:44:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-17 15:15:16 +0000,2023-04-17 15:24:42 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-18 21:47:57 +0000,2023-04-18 21:48:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-19 07:58:00 +0000,2023-04-19 07:59:29 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-19 08:07:59 +0000,2023-04-19 08:11:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-19 09:11:04 +0000,2023-04-19 09:12:26 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-19 10:34:36 +0000,2023-04-19 10:36:59 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-19 12:51:10 +0000,2023-04-19 12:51:13 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-20 08:03:06 +0000,2023-04-20 08:04:22 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-20 12:43:28 +0000,2023-04-20 12:43:31 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-20 13:20:11 +0000,2023-04-20 13:20:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-20 16:45:47 +0000,2023-04-20 16:55:11 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-20 17:23:24 +0000,2023-04-20 17:23:26 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-22 07:19:47 +0000,2023-04-22 07:20:02 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-22 16:37:26 +0000,2023-04-22 16:37:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 05:35:09 +0000,2023-04-24 05:37:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 06:54:12 +0000,2023-04-24 06:57:06 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 07:53:52 +0000,2023-04-24 07:55:21 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 08:47:23 +0000,2023-04-24 08:47:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 09:39:01 +0000,2023-04-24 09:39:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 11:41:16 +0000,2023-04-24 11:41:19 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 12:38:53 +0000,2023-04-24 12:47:18 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 12:51:30 +0000,2023-04-24 12:51:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 13:04:05 +0000,2023-04-24 13:05:58 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 14:22:55 +0000,2023-04-24 14:22:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 15:33:11 +0000,2023-04-24 15:33:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 16:00:11 +0000,2023-04-24 16:05:29 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-24 17:15:07 +0000,2023-04-24 17:15:32 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 08:46:16 +0000,2023-04-25 08:47:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 10:20:52 +0000,2023-04-25 10:22:50 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 11:19:15 +0000,2023-04-25 11:19:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833fba20>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 12:13:32 +0000,2023-04-25 12:16:43 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 12:43:43 +0000,2023-04-25 12:45:27 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 15:41:24 +0000,2023-04-25 15:42:38 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-25 16:37:42 +0000,2023-04-25 16:37:44 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-27 09:20:40 +0000,2023-04-27 09:20:55 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-27 09:42:08 +0000,2023-04-27 09:42:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-27 11:32:01 +0000,2023-04-27 11:34:47 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-27 14:40:02 +0000,2023-04-27 14:40:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-27 15:48:29 +0000,2023-04-27 15:48:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 05:12:32 +0000,2023-04-29 05:12:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 06:09:58 +0000,2023-04-29 06:10:13 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 06:25:49 +0000,2023-04-29 06:34:34 +0000,count,14.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 09:33:18 +0000,2023-04-29 09:33:51 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 10:28:03 +0000,2023-04-29 10:28:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 12:00:00 +0000,2023-04-29 12:01:02 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 12:34:06 +0000,2023-04-29 12:34:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-04-29 15:54:46 +0000,2023-04-29 15:54:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-01 11:16:52 +0000,2023-05-01 11:23:28 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-01 16:24:34 +0000,2023-05-01 16:24:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-01 16:48:45 +0000,2023-05-01 16:51:41 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 08:31:14 +0000,2023-05-02 08:31:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 11:29:55 +0000,2023-05-02 11:31:37 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 12:11:26 +0000,2023-05-02 12:11:29 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 12:54:14 +0000,2023-05-02 12:54:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 13:30:37 +0000,2023-05-02 13:31:26 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 14:35:50 +0000,2023-05-02 14:37:30 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 17:11:12 +0000,2023-05-02 17:15:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-02 19:01:47 +0000,2023-05-02 19:02:45 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 01:55:42 +0000,2023-05-03 01:56:43 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 02:34:23 +0000,2023-05-03 02:38:35 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 04:20:05 +0000,2023-05-03 04:24:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 04:56:50 +0000,2023-05-03 04:58:15 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 05:54:59 +0000,2023-05-03 05:55:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 13:29:51 +0000,2023-05-03 13:30:49 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,16.1.1,"iPhone12,1","<<HKDevice: 0x2833a5860>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.1.1>",2023-05-03 14:45:55 +0000,2023-05-03 14:46:08 +0000,count,2.0
